,Name,Age,Nationality,Overall,Potential,Club,Value(In Millions),Wage(In Thousands),Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(In Millions),DefensiveAwareness
5746,21 F. Đorđević,32,Serbia,70,70,Chievo Verona,1.3,3,Left,2,3,2,Medium/ Medium,Normal (185+),SUB,23,"Jul 1, 2018",2021,186cm,80kg,48,75,75,64,71,63,58,53,54,64,54,56,62,65,63,76,76,59,83,62,70,46,77,60,69,75,,35,31,7,9,8,15,9,ST,70,2.1,51
5747,T. Ndenge,24,Cameroon,65,73,FC Luzern,1.5,3,Left,1,3,3,Medium/ Medium,Normal (185+),RES,8,"Aug 31, 2018",2022,188cm,80kg,52,50,52,67,50,65,57,40,64,64,64,63,66,60,63,75,70,73,78,57,63,58,54,61,57,62,,66,62,13,9,7,10,14,CDM,66,2.6,64
5748,K. Baccus,23,Australia,69,72,Western Sydney Wanderers,1.7,4,Right,1,3,2,Medium/ Medium,Lean (170-185),RCM,17,"Dec 24, 2016",2022,176cm,67kg,51,41,49,68,40,66,42,30,64,68,72,71,84,70,78,68,56,85,59,64,73,70,55,62,42,63,,70,66,7,7,11,7,8,CDM,70,2.3,64
5749,J. Lopez,29,Algeria,69,69,Paris FC,1.4,5,Right,1,2,3,High/ Medium,Normal (170-185),LM,20,"Jun 27, 2017",2022,173cm,68kg,65,63,47,65,52,72,68,64,60,69,86,79,86,68,82,61,60,67,56,58,40,33,67,64,48,64,,44,45,16,14,13,11,10,LW,69,2.5,35
5750,Y. Cahuzac,36,France,74,74,Racing Club de Lens,0.825,16,Right,2,3,2,Medium/ High,Normal (170-185),SUB,18,"Jul 1, 2019",2022,178cm,72kg,52,43,66,69,37,56,53,45,65,68,33,35,55,75,72,54,73,79,71,44,89,76,59,67,47,70,,73,68,10,16,15,15,12,CDM,74,1.7,76
5751,20 F. Tolomello,17,Italy,62,81,Trapani,0.575,0.05,Right,1,4,3,Medium/ High,Normal (170-185),RES,35,"Sep 8, 2018",2022,177cm,70kg,55,50,61,63,50,61,66,65,60,63,76,76,74,55,70,64,64,60,56,60,65,61,47,55,60,58,,61,60,9,14,10,10,7,RB,64,1.3,60
5752,João Talocha,31,Portugal,73,73,Gil Vicente FC,2.2,9,Left,1,3,2,Medium/ Medium,Normal (170-185),LB,31,"Aug 6, 2020",2022,180cm,77kg,75,31,57,68,48,65,55,38,57,69,70,71,65,72,67,51,58,87,73,35,73,75,54,50,41,63,,71,67,8,14,11,15,9,LB,73,4.5,68
5753,J. Guillemenot,23,Switzerland,67,73,FC St. Gallen 1879,1.6,4,Right,1,4,3,High/ Medium,Normal (170-185),RS,9,"Jan 30, 2019",2023,183cm,73kg,62,65,64,66,53,68,66,60,63,70,74,77,67,68,71,66,72,69,70,65,52,32,69,63,66,61,,38,34,8,10,8,9,13,RM,70,2.6,30
5754,R. Manjarrés,21,Colombia,67,76,Junior FC,2.3,0.095,Right,1,3,2,Medium/ High,Normal (170-185),SUB,13,"Jan 6, 2021",2022,181cm,75kg,62,51,61,76,51,56,49,47,75,65,68,67,64,60,63,61,64,71,65,56,57,65,55,76,61,55,,51,56,7,6,14,8,12,CM,69,3.7,68
5755,Y. Matsushita,27,Japan,65,67,Vegalta Sendai,0.775,2,Left,1,2,2,Medium/ Medium,Lean (170-185),SUB,8,"Dec 17, 2018",2022,174cm,67kg,68,60,48,67,40,62,59,65,65,67,76,77,56,62,73,57,56,59,64,59,62,65,60,65,44,57,,64,62,9,14,6,5,9,LM,68,1,63
5756,Yun Suk Young,31,Korea Republic,62,62,Gangwon FC,0.275,2,Left,1,3,2,Medium/ High,Lean (170-185),LWB,7,"Jan 6, 2021",2022,182cm,74kg,61,47,60,58,56,59,55,59,52,63,70,67,71,64,64,58,68,75,71,53,67,63,63,56,54,66,,57,56,8,16,12,8,14,LWB,63,0.344,63
5757,L. Villar,21,Peru,65,79,Sport Huancayo,1.7,0.05,Right,1,2,2,Medium/ High,Normal (170-185),RCM,17,"Jul 1, 2019",2021,182cm,81kg,57,55,53,65,53,56,61,60,59,62,64,70,64,60,65,66,54,70,72,58,61,66,57,63,47,49,,64,69,13,9,7,9,12,RB,67,4.7,67
5758,D. Mandroiu,22,Republic of Ireland,64,71,Shamrock Rovers,1.2,1,Right,1,4,4,Medium/ Medium,Normal (170-185),LW,14,"Dec 16, 2020",2022,180cm,73kg,63,59,52,64,56,64,63,69,59,67,68,64,72,59,68,68,64,63,62,68,60,45,60,69,64,68,,53,52,5,7,8,11,10,CAM,66,2.1,52
5759,19 K. Risgård,35,Denmark,64,64,Aalborg BK,0.19,3,Right,1,3,2,High/ Medium,Normal (170-185),SUB,21,"Jul 19, 2013",2019,182cm,79kg,56,63,61,65,45,60,65,62,64,63,52,55,61,67,69,69,66,60,72,64,67,46,67,65,62,66,55,56,54,11,11,11,10,14,CAM,63,0.238,
5760,Y. Kayan,22,Turkey,67,78,Göztepe SK,2.2,4,Left,1,3,2,Medium/ Medium,Lean (170-185),RCM,30,"Sep 1, 2016",2023,180cm,74kg,55,51,58,67,46,66,62,45,66,64,67,64,67,63,65,59,55,73,67,58,65,71,58,63,54,52,,66,64,13,6,10,9,7,CDM,68,4.8,64
5761,Fábio Abreu,28,Angola,75,75,Al Batin,6,19,Right,1,3,3,High/ Medium,Normal (170-185),ST,9,"Oct 12, 2020",2022,182cm,76kg,37,77,77,65,72,71,64,39,46,72,74,82,69,72,66,77,80,82,80,68,55,14,77,58,70,65,,17,20,7,15,14,8,14,ST,75,9.9,29
5762,M. Madsen,23,Denmark,68,74,SK Slavia Praha,1.9,0.05,Left,1,3,3,High/ Medium,Normal (185+),SUB,21,"Jul 5, 2021",2025,186cm,82kg,55,53,55,75,57,68,44,52,70,70,57,52,56,62,73,62,63,87,75,56,63,57,62,67,49,62,,62,57,11,10,5,14,13,CM,70,4.4,56
5763,M. Spielmann,25,Switzerland,69,72,BSC Young Boys,1.8,8,Right,1,3,3,High/ Medium,Normal (170-185),SUB,7,"Jul 1, 2019",2023,181cm,73kg,67,66,59,67,63,68,68,64,58,70,83,86,76,58,66,75,51,67,62,69,46,30,68,58,62,64,,34,35,15,10,12,12,8,RM,70,2.8,35
5764,J. Sanabria,21,Uruguay,65,79,Club Atlético de San Luis,1.8,3,Left,1,3,3,Medium/ Medium,Lean (170-185),SUB,8,"Jul 1, 2019",2023,173cm,68kg,60,59,43,64,48,64,63,65,58,65,73,70,75,60,78,63,50,75,62,64,70,58,60,62,58,59,,60,48,9,6,6,9,10,CAM,66,4.2,53
5765,21 Otegui,22,Spain,66,79,CA Osasuna,2,7,Right,1,3,2,Medium/ Medium,Lean (170-185),RES,16,"Aug 1, 2014",2022,171cm,63kg,49,40,63,66,43,66,40,43,62,66,71,68,70,64,71,60,67,76,64,49,67,65,65,65,52,66,,67,64,15,11,10,13,15,CM,67,3.3,61
5766,S. Alexandropoulos,19,Greece,68,81,Panathinaikos FC,2.7,0.05,Right,1,2,2,Medium/ Medium,Lean (170-185),LCM,6,"Jul 1, 2017",2024,183cm,71kg,50,53,59,72,48,65,50,38,65,72,77,75,62,62,63,64,66,71,62,68,68,66,56,56,39,64,,67,66,8,8,9,8,10,CDM,69,7.6,65
5767,J. Babin,34,France,75,75,Real Sporting de Gijón,1.8,10,Right,1,3,2,Medium/ High,Stocky (170-185),RCB,6,"Aug 4, 2016",2022,183cm,88kg,45,28,77,68,26,44,48,66,61,57,37,47,33,70,65,84,87,90,92,63,74,75,54,57,44,66,,74,70,15,10,16,8,7,CB,75,2.9,75
5768,E. Orrantia,30,Mexico,67,67,Santos Laguna,0.875,7,Right,1,3,3,High/ Medium,Lean (170-185),RB,8,"Dec 11, 2014",2021,176cm,63kg,67,46,48,64,47,65,56,52,59,67,76,77,75,64,66,55,67,79,59,55,62,61,56,55,48,65,,62,61,7,16,13,15,6,RB,67,1.5,61
5769,S. Deli,29,Côte d'Ivoire,75,76,Adana Demirspor,5,17,Left,1,3,2,Medium/ Medium,Normal (185+),LCB,91,"Aug 28, 2021",2024,192cm,86kg,28,37,76,65,52,65,52,51,69,70,62,75,54,70,40,66,71,72,85,46,80,75,38,44,50,82,,77,74,11,8,8,12,10,CB,76,10.4,74
5770,E. Knudtzon,32,Norway,64,64,Molde FK,0.475,2,Right,1,3,3,High/ High,Normal (170-185),SUB,14,"Jan 8, 2019",2023,178cm,70kg,61,59,54,58,58,62,47,56,49,59,86,84,74,58,80,65,43,74,67,58,63,51,61,62,56,55,,57,53,10,10,15,9,11,LM,64,0.618,57
5771,Manu Molina,29,Spain,67,67,UD Ibiza,1,3,Right,1,3,2,Medium/ Medium,Lean (170-185),LDM,8,"Aug 22, 2020",2022,178cm,72kg,62,57,37,72,57,65,66,64,67,67,65,59,70,66,74,59,65,70,56,67,62,54,67,71,65,62,,48,40,11,11,9,8,12,CM,67,1.6,44
5772,O. Boussaid,21,Belgium,69,78,FC Utrecht,3.1,7,Right,1,4,3,Medium/ Medium,Lean (170-),SUB,26,"Jul 1, 2018",2024,168cm,62kg,66,60,23,69,59,75,73,53,69,75,80,75,84,67,84,69,67,71,33,64,54,43,55,66,52,64,,51,47,7,6,8,11,10,RM,72,5.3,41
5773,Abdón Prats,28,Spain,71,71,RCD Mallorca,1.9,18,Left,1,3,2,Medium/ Medium,Normal (170-185),RES,9,"Jul 4, 2017",2024,181cm,81kg,65,77,67,65,70,66,68,69,58,72,65,68,78,67,66,78,72,67,66,76,42,25,72,45,70,55,,23,18,10,11,16,15,11,ST,71,4.2,29
5774,D. Dankerlui,24,Suriname,67,72,FC Groningen,1.4,3,Right,1,4,3,Medium/ Medium,Normal (170-185),SUB,2,"Aug 5, 2020",2024,172cm,64kg,65,50,44,62,35,64,62,46,53,62,86,85,75,64,74,63,71,74,66,45,65,64,58,58,49,61,,62,61,13,6,9,9,13,RWB,68,2.1,54
5775,G. González,26,Uruguay,71,72,Club Atlético Peñarol,2,0.075,Right,1,3,2,High/ Medium,Normal (170-185),RB,20,"Jan 3, 2018",2021,173cm,73kg,62,28,59,67,31,62,57,55,67,61,75,73,84,65,78,67,61,89,55,49,49,70,53,38,51,59,,67,71,5,12,13,14,9,RB,71,4.6,70
5776,M. Nzola,24,France,73,75,Spezia,4,14,Left,1,4,3,Medium/ Medium,Stocky (185+),ST,18,"Sep 1, 2021",2024,185cm,82kg,52,74,70,68,60,68,62,44,62,71,83,89,65,69,60,70,71,69,86,62,58,29,74,49,70,71,,24,28,12,14,6,13,15,ST,75,7.5,20
5777,J. Trasante,22,Uruguay,66,74,Club Nacional de Football,1.9,0.05,Right,1,2,2,Medium/ High,Normal (170-185),SUB,14,"Jan 1, 2019",2021,175cm,70kg,46,52,46,64,38,63,49,41,58,64,71,58,61,81,76,70,64,87,66,61,71,70,60,61,46,59,,71,65,11,13,8,9,13,CDM,69,4.6,53
5778,M. Niakhaté,25,France,76,79,1. FSV Mainz 05,9,21,Left,2,3,2,Medium/ High,Normal (185+),LCB,19,"Jul 7, 2018",2023,190cm,85kg,62,34,78,69,39,67,32,36,66,64,66,86,65,74,53,46,77,70,83,38,77,76,39,50,53,69,,74,72,9,14,6,8,7,CB,78,16.9,77
5779,20 D. Perkins,37,England,65,65,Tranmere Rovers,0.14,2,Left,1,3,2,High/ High,Normal (170-),SUB,17,"Jan 5, 2019",2020,168cm,76kg,53,43,50,66,30,62,38,59,64,65,58,55,76,64,85,65,70,78,63,60,77,64,62,63,56,70,,65,62,10,10,12,12,8,CDM,66,0.298,62
5780,J. Hugill,29,England,70,70,West Bromwich Albion,1.6,21,Right,1,3,3,High/ High,Stocky (170-185),SUB,17,,"Jun 30, 2022",183cm,85kg,53,72,78,63,63,65,55,35,39,67,66,67,61,66,62,73,85,81,83,58,92,28,69,57,62,64,,32,34,15,7,14,13,14,ST,70,,38
5781,20 R. Mazáň,25,Slovakia,66,69,CD Tenerife,0.7,6,Left,1,3,3,Medium/ Medium,Normal (170-185),RES,17,,"Jun 30, 2020",180cm,79kg,57,50,69,72,52,71,46,39,66,66,57,67,70,72,64,55,74,67,66,42,72,72,45,56,63,58,,67,62,16,14,8,10,8,CDM,69,,52
5782,21 S. Esposito,19,Italy,67,80,SPAL,2.4,1,Right,1,3,2,Medium/ Medium,Normal (170-185),RCM,6,"Jan 1, 2019",2022,178cm,70kg,59,55,51,72,51,61,68,67,70,68,63,64,69,62,69,62,51,63,51,64,55,61,64,70,52,60,,60,61,5,9,13,7,10,CM,69,5.3,60
5783,B. Touré,29,Mali,70,70,AJ Auxerre,1.4,5,Right,1,3,2,Low/ High,Lean (170-185),CDM,12,"Jul 17, 2017",2022,183cm,73kg,62,42,62,66,35,61,55,46,65,72,49,32,64,67,62,66,76,85,77,66,69,68,48,64,56,65,,69,67,12,11,9,6,9,CDM,70,2.5,69
5784,F. Børsting,26,Denmark,65,66,Aalborg BK,0.775,4,Right,1,4,2,High/ High,Stocky (170-185),SUB,25,"Jul 1, 2014",2022,178cm,74kg,57,64,51,60,51,59,54,50,53,60,69,71,66,67,64,59,65,81,74,53,87,62,56,54,53,52,,60,58,9,11,6,15,7,LWB,65,1,61
5785,20 S. Friede,21,Germany,64,73,SV Wehen Wiesbaden,0.675,3,Right,1,3,3,Medium/ Medium,Normal (185+),SUB,37,"Jan 1, 2020",2020,188cm,82kg,55,58,65,68,47,59,52,41,59,67,63,67,64,62,63,59,66,71,75,48,71,60,59,64,64,56,,63,63,15,12,7,6,13,CB,67,1.2,61
5786,21 S. McDonald,36,Australia,65,65,Western Sydney Wanderers,0.24,2,Right,1,3,3,Medium/ Low,Stocky (170-185),SUB,77,"Apr 28, 2021",2021,173cm,78kg,59,62,62,66,62,66,60,53,62,65,66,64,77,67,80,65,73,65,71,61,56,42,68,67,68,68,,46,43,6,12,9,10,6,CAM,66,0.3,28
5787,G. Felicioli,22,Italy,66,71,Venezia FC,1.2,5,Left,1,2,3,Medium/ Medium,Lean (170-185),SUB,14,"Jul 18, 2019",2023,180cm,77kg,70,51,52,65,54,67,64,48,62,68,71,65,73,66,64,65,62,62,58,51,60,59,57,49,53,59,,63,65,6,15,9,14,14,LWB,67,2.3,65
5788,H. Mbock,21,France,67,76,Stade Brestois 29,2.3,5,Right,1,3,3,Medium/ Medium,Normal (185+),SUB,28,"Jul 1, 2019",2024,186cm,82kg,50,51,57,71,33,70,53,56,69,72,68,59,65,61,68,76,59,66,73,66,64,62,59,63,45,59,,65,62,9,7,12,8,10,CM,69,5.1,58
5789,N. Al Abed,31,Saudi Arabia,67,67,Al Shabab,0.85,11,Left,1,3,4,Medium/ Low,Normal (170-),SUB,14,"Oct 25, 2020",2023,168cm,63kg,70,68,43,71,63,71,66,64,65,75,57,53,75,63,64,72,50,36,54,72,75,36,66,71,73,66,,39,40,11,10,10,15,9,CAM,69,1.4,60
5790,M. Konczkowski,27,Poland,67,67,Piast Gliwice,0.975,3,Right,1,2,3,High/ High,Normal (170-185),RB,20,"Jun 19, 2017",2022,181cm,74kg,67,40,56,66,25,65,71,40,62,64,73,83,71,63,77,41,83,79,68,40,60,59,62,70,35,63,,63,60,16,9,13,15,12,RB,67,1.3,59
5791,21 Edu Machado,30,Portugal,71,71,Boavista FC,1.6,6,Right,1,2,3,Medium/ Medium,Normal (170-185),RB,60,"Jul 1, 2016",2025,175cm,70kg,63,34,64,57,33,68,64,38,30,71,69,73,72,75,75,71,73,75,62,36,76,69,58,37,45,61,,72,70,15,14,15,12,13,RWB,71,3.9,68
5792,R. Boženík,21,Slovakia,70,77,Fortuna Düsseldorf,3.3,5,Right,1,3,3,High/ Medium,Normal (185+),RES,32,,"Jun 30, 2022",188cm,81kg,56,72,67,67,66,69,59,45,61,70,72,78,68,68,64,72,66,75,76,67,69,24,70,67,64,66,,27,25,6,14,14,10,7,ST,72,,32
5793,M. Luna Diale,22,Argentina,68,77,Unión de Santa Fe,2.7,6,Right,1,3,3,High/ Medium,Normal (170-185),SUB,23,"Jan 20, 2020",2025,173cm,71kg,63,65,63,63,51,68,53,49,62,70,82,73,82,59,85,70,67,53,49,59,56,38,70,67,57,71,,41,45,9,11,9,13,13,RW,69,4.6,52
5794,20 Jon Erice,32,Spain,68,68,Albacete BP,0.575,4,Left,1,3,2,Low/ High,Normal (170-185),LDM,12,"Jan 15, 2020",2020,177cm,72kg,56,48,50,70,43,59,64,59,67,67,54,44,62,67,69,58,63,72,67,60,73,64,53,66,57,69,,66,62,12,8,13,16,8,CDM,68,0.92,70
5795,20 Wellington Nem,27,Brazil,71,71,Shakhtar Donetsk,2.5,0.065,Left,1,3,3,High/ Medium,Normal (170-),RES,12,"Jul 1, 2013",2021,165cm,58kg,68,58,48,75,63,73,53,73,64,75,80,80,70,70,86,66,55,70,55,64,36,40,65,61,66,63,,36,30,10,9,12,10,13,CAM,71,5.3,33
5796,G. Sağlam,23,Turkey,66,74,Willem II,1.9,3,Right,1,3,3,High/ High,Normal (170-185),CAM,23,"Jan 20, 2020",2022,178cm,72kg,61,51,45,70,57,65,59,57,67,68,76,67,80,55,80,65,61,74,59,70,42,46,62,66,52,61,,50,55,7,7,13,6,13,CAM,68,3.1,61
5797,19 I. Močinić,25,Croatia,68,72,SK Rapid Wien,0.975,7,Right,1,4,2,Low/ Medium,Lean (170-185),RES,26,"Jul 26, 2016",2020,180cm,72kg,60,51,59,63,42,61,42,44,62,65,75,65,72,73,65,52,69,71,56,56,76,79,57,72,47,69,58,62,61,7,14,6,14,11,CDM,67,1.5,
5798,J. Toljan,26,Germany,73,74,U.S. Sassuolo Calcio,3.3,23,Right,2,4,3,Medium/ Medium,Lean (170-185),SUB,22,"Jul 1, 2021",2025,182cm,73kg,75,39,49,70,41,68,39,32,63,71,85,86,73,67,70,49,80,72,65,38,62,68,56,48,39,58,,72,71,10,13,10,11,12,RB,73,5.9,63
5799,S. Zwierschitz,30,Austria,67,67,FC Flyeralarm Admira,0.875,4,Right,1,4,2,Medium/ Medium,Normal (170-185),RB,15,"Jul 1, 2021",2022,183cm,78kg,59,41,59,64,36,58,58,61,58,58,69,68,66,64,65,58,78,72,72,53,65,66,58,45,63,57,,69,65,8,7,6,16,15,RB,67,1.3,67
5800,V. Sierro,25,Switzerland,68,73,BSC Young Boys,1.8,7,Right,1,2,3,Medium/ Medium,Lean (185+),SUB,8,"Jul 1, 2019",2023,187cm,79kg,48,53,49,74,46,64,39,45,71,66,65,64,59,69,64,66,62,80,73,64,57,53,60,71,68,68,,65,60,12,8,9,15,11,CM,70,2.8,57
5801,S. Sasaki,31,Japan,71,71,Sanfrecce Hiroshima,1.3,7,Left,1,3,2,Medium/ High,Lean (170-185),LCB,19,"Jan 10, 2015",2022,176cm,70kg,70,34,74,71,42,62,61,32,67,67,72,73,75,68,69,42,85,71,68,36,67,72,42,49,38,60,,72,70,8,10,10,10,8,CB,71,1.6,72
5802,Mansur,28,Brazil,70,70,Santa Clara,1.4,4,Left,1,4,2,Medium/ Medium,Normal (170-185),LB,6,"Aug 16, 2020",2022,181cm,74kg,61,50,53,68,40,68,61,45,66,72,63,70,70,65,78,57,73,85,62,36,68,67,52,39,41,65,,69,65,12,8,15,7,13,LB,70,2.9,68
5803,J. Insaurralde,36,Argentina,73,73,Club Atlético Independiente,0.55,8,Left,1,3,2,High/ Medium,Normal (185+),LCB,33,"Feb 18, 2021",2021,188cm,87kg,47,42,76,67,50,54,53,30,66,58,61,50,61,73,45,74,80,70,82,52,85,71,56,54,44,75,,72,72,11,10,13,6,13,CB,73,0.825,69
5804,C. Lakin,22,England,62,72,Burton Albion,0.85,1,Left,1,2,3,Medium/ Medium,Lean (170-185),RDM,40,"Aug 31, 2021",2024,183cm,70kg,62,53,44,64,55,64,56,63,60,65,70,71,68,61,71,64,56,73,63,60,61,57,55,65,54,66,,58,56,14,13,10,13,9,LM,66,1.7,59
5805,N. Cozza,22,France,72,80,Montpellier Hérault SC,4.9,14,Left,1,3,2,Medium/ Medium,Normal (170-185),SUB,31,"Jul 1, 2017",2023,178cm,72kg,59,31,65,69,29,64,60,36,63,68,78,76,61,69,74,47,77,69,70,35,72,74,49,52,50,63,,74,71,6,10,8,14,13,CB,74,10.8,73
5806,J. Doig,19,Scotland,66,79,Hibernian,1.9,1,Left,1,4,3,High/ High,Lean (185+),LB,3,"Jul 1, 2019",2025,189cm,71kg,64,47,53,61,58,63,63,35,55,61,71,73,73,57,71,71,69,72,70,57,70,63,54,55,37,55,,67,64,15,6,8,10,11,LB,66,4.5,62
5807,21 S. Vasilantonopoulos,28,Greece,69,69,AEK Athens,1.3,0.06,Right,1,2,3,High/ Medium,Lean (170-185),RB,88,"Jul 1, 2015",2024,180cm,67kg,61,57,53,63,44,57,58,47,64,58,84,85,77,58,70,59,62,90,50,51,68,57,57,56,40,59,,69,69,9,14,6,8,5,RB,69,2.9,60
5808,B. Castillo,22,Ecuador,73,80,Barcelona Sporting Club,6,0.085,Right,1,2,3,High/ Medium,Lean (170-185),RB,26,"Jan 1, 2018",2025,171cm,60kg,72,50,67,67,35,53,41,35,55,69,80,83,74,65,89,50,66,90,59,42,52,67,59,60,40,55,,70,64,6,12,9,10,6,RB,73,14.4,69
5809,M. El Hacen,23,Mauritania,68,77,Real Valladolid CF,2.7,4,Right,1,3,2,Medium/ Medium,Normal (170-185),RES,26,"Jul 24, 2018",2023,181cm,79kg,34,66,57,70,38,64,30,35,67,67,57,54,53,70,65,51,83,80,85,59,62,72,67,65,62,57,,72,60,14,15,13,13,6,CDM,71,4.9,60
5810,Mollejo,20,Spain,70,81,CD Tenerife,3.5,18,Left,1,3,3,High/ High,Normal (170-185),SUB,28,,"Jun 30, 2022",176cm,63kg,69,70,50,67,47,67,66,46,63,70,82,77,75,65,80,62,69,74,61,61,60,35,69,62,53,67,,44,47,14,12,10,6,9,LM,71,,24
5811,21 S. Daham,24,Algeria,64,69,FC Sochaux-Montbéliard,0.875,1,Right,1,2,3,Medium/ Medium,Lean (170-185),SUB,8,"Jan 20, 2016",2021,180cm,70kg,58,54,53,70,40,63,60,64,68,66,72,73,80,59,73,63,61,77,66,44,66,57,62,65,45,66,,56,53,13,6,6,15,9,RM,67,1.6,49
5812,B. Soumaré,22,France,67,73,Dijon FCO,1.6,2,Left,1,2,3,Medium/ Medium,Lean (170-185),SUB,28,"Jun 28, 2019",2022,180cm,70kg,59,51,70,75,44,73,59,44,71,70,63,67,63,64,75,79,62,61,60,54,57,58,59,66,52,60,,59,62,8,5,7,10,9,CAM,69,3.2,50
5813,D. Chambost,23,France,66,72,ESTAC Troyes,1.4,5,Left,1,2,3,High/ Medium,Lean (170-185),RM,14,"Jul 1, 2019",2022,177cm,70kg,63,64,55,69,59,65,58,53,66,67,69,59,68,60,67,67,60,71,67,64,56,55,61,67,59,68,,57,42,11,11,8,11,10,CAM,68,3.1,47
5814,T. Abraham,23,England,,86,Roma,31.5,49,Right,2,3,3,Medium/ Medium,Lean (185+),ST,9,"Aug 18, 2021",2026,196cm,87kg,50,82,80,77,77,72,50,42,46,77,61,77,61,79,53,78,70,69,79,68,49,22,80,67,74,73,,23,15,12,7,8,13,13,ST,,59.9,35
5815,A. Andersson,24,Sweden,66,73,Rosenborg BK,1.6,2,Right,1,4,2,Medium/ Medium,Lean (170-185),LB,25,"Jan 11, 2021",2024,178cm,68kg,53,36,46,64,52,61,59,44,62,65,75,76,75,65,74,53,72,78,59,49,68,62,59,59,49,63,,62,58,14,14,7,15,14,LB,66,2.3,67
5816,E. Wahi,18,France,70,81,Montpellier Hérault SC,3.4,5,Right,1,4,4,High/ Medium,Normal (170-185),SUB,21,"Dec 5, 2020",2025,184cm,74kg,54,69,58,66,63,76,62,58,53,74,86,83,78,65,72,71,77,56,69,66,57,28,69,64,64,68,,29,23,13,7,5,12,14,CAM,72,7.5,25
5817,J. Börner,30,Germany,69,69,Hannover 96,1.1,12,Left,1,3,2,Medium/ High,Normal (185+),LCB,31,"Aug 2, 2021",2023,188cm,86kg,49,56,70,62,44,56,58,50,60,58,49,53,61,64,52,70,82,72,81,54,75,68,47,46,62,63,,70,69,7,13,12,15,16,CB,69,1.8,65
5818,C. Aneke,27,England,67,67,Birmingham City,1.1,9,Right,1,3,3,Medium/ Medium,Stocky (185+),SUB,15,"Jul 1, 2021",2023,191cm,100kg,54,69,67,66,59,68,58,59,61,68,55,63,55,60,56,69,84,34,92,65,64,53,66,65,60,70,,54,51,13,12,7,8,6,ST,67,2.1,45
5819,S. Baptiste,23,Grenada,66,75,Brentford,1.9,11,Right,1,4,3,Medium/ Medium,Normal (170-185),SUB,26,"Jan 31, 2020",2024,175cm,67kg,53,54,61,71,38,71,51,41,65,70,68,65,70,66,68,60,65,62,69,53,66,65,59,66,41,65,,65,61,5,13,10,15,14,CAM,68,4.2,65
5820,F. Soyalp,26,Turkey,66,68,Gazişehir Gaziantep F.K.,1.1,5,Right,1,4,3,Medium/ Medium,Lean (170-185),SUB,5,"Aug 18, 2020",2023,175cm,73kg,63,54,50,72,60,72,66,50,68,70,65,66,70,59,68,68,62,64,61,64,55,55,63,69,51,62,,53,46,8,7,13,7,16,CAM,69,2.3,51
5821,C. Ainley,23,England,64,70,Crewe Alexandra,0.925,2,Right,1,2,3,High/ Medium,Lean (170-185),LW,11,"Dec 8, 2014",2023,173cm,64kg,54,58,45,64,40,65,52,41,63,64,77,76,91,61,89,58,81,74,53,62,42,57,63,65,49,62,,59,53,9,16,10,8,12,CAM,67,1.8,55
5822,D. Gazdag,25,Hungary,67,72,Philadelphia Union,1.5,3,Right,1,3,3,High/ Medium,Normal (170-185),SUB,6,"May 11, 2021",2022,178cm,76kg,51,62,47,69,59,69,61,60,67,68,73,78,70,68,66,64,58,65,57,63,65,60,59,68,48,60,,53,49,11,7,5,11,11,CAM,69,2.4,44
5823,R. Leipertz,28,Germany,68,68,1. FC Heidenheim 1846,1.2,10,Left,1,4,3,High/ Medium,Normal (170-185),SUB,13,"Jan 30, 2019",2022,183cm,82kg,62,68,56,66,59,63,62,63,54,69,83,72,72,62,72,72,68,90,73,66,50,27,68,61,58,59,,27,20,10,10,15,8,15,RM,68,1.9,45
5824,21 H. Robson-Kanu,31,Wales,69,69,West Bromwich Albion,1.2,36,Left,1,3,3,High/ Medium,Stocky (170-185),SUB,4,"Sep 1, 2016",2021,183cm,83kg,68,71,59,67,66,72,62,35,60,71,63,73,58,67,65,73,65,67,78,67,76,32,68,59,72,59,,35,27,16,7,10,13,13,ST,69,2.4,31
5825,20 E. Adebayor,35,Togo,74,74,Club Olimpia,2.6,1,Right,3,3,3,Medium/ Medium,Lean (185+),SUB,25,"Feb 12, 2020",2020,192cm,82kg,53,73,85,68,74,67,64,44,55,71,64,62,64,70,57,76,76,51,80,65,70,28,78,74,79,82,,25,19,13,9,12,9,13,ST,74,5.7,18
5826,M. Al Kuwaykibi,26,Saudi Arabia,71,72,Ettifaq FC,2.2,19,Left,1,3,4,High/ Medium,Lean (170-),RM,7,"Jun 13, 2016",2024,169cm,64kg,67,65,42,63,68,75,69,59,61,70,92,82,93,58,93,68,79,72,50,69,36,24,66,65,56,57,,22,24,7,13,10,7,12,RM,71,3.8,29
